Type,APMC/Commodity
Additive,"Aamgaon,Paddy-Unhusked"
Additive,"Akhadabalapur,Soybean"
multiplicative,"Akluj,Bitter Gourd"
multiplicative,"Akluj,Brinjal"
multiplicative,"Akluj,Cabbage"
Additive,"Akluj,Chikoo"
multiplicative,"Akluj,Chillies(Red)"
multiplicative,"Akluj,Garlic"
Additive,"Akluj,Ladies Finger"
multiplicative,"Akluj,Maize"
Additive,"Akluj,Onion"
multiplicative,"Akluj,Potato"
Additive,"Akluj,Shevga"
multiplicative,"Akluj,Tomato"
Additive,"Akluj,Water Melon"
multiplicative,"Akole,Bajri"
multiplicative,"Akole,Gram"
Additive,"Akole,Onion"
multiplicative,"Akole,Paddy-Unhusked"
Additive,"Akole,Wheat(Husked)"
multiplicative,"Alibag,Rice(Paddy-Hus)"
Additive,"Amarawati,Black Gram"
multiplicative,"Amarawati,Gram"
multiplicative,"Amarawati,Green Gram"
Additive,"Amarawati,Pigeon Pea (Tur)"
Additive,"Amarawati,Sorgum(Jawar)"
multiplicative,"Amarawati,Soybean"
Additive,"Amarawati,Wheat(Husked)"
Additive,"Ambejogai,Gram"
Additive,"Ambejogai,Pigeon Pea (Tur)"
multiplicative,"Ambejogai,Soybean"
Additive,"Anajngaon Surji,Banana"
Additive,"Anajngaon Surji,Chillies(Red)"
Additive,"Anajngaon Surji,Gram"
Additive,"Anajngaon Surji,Pigeon Pea (Tur)"
Additive,"Anajngaon Surji,Sorgum(Jawar)"
multiplicative,"Anajngaon Surji,Soybean"
multiplicative,"Anajngaon Surji,Wheat(Husked)"
Additive,"Arjuni Morgaon,Paddy-Unhusked"
Additive,"Armori,Paddy-Unhusked"
Additive,"Armori-Desaiganj,Paddy-Unhusked"
multiplicative,"Aurangabad,Bitter Gourd"
Additive,"Aurangabad,Bottle Gourd"
Additive,"Aurangabad,Brinjal"
multiplicative,"Aurangabad,Cabbage"
multiplicative,"Aurangabad,Capsicum"
multiplicative,"Aurangabad,Cluster Bean"
multiplicative,"Aurangabad,Cucumber"
